steamid,appid,game_name,playtime_minutes
76561198157436029,246900,Viscera Cleanup Detail,1017
76561198157436029,247080,Crypt of the NecroDancer,11
76561198157436029,249590,Teslagrad,0
76561198157436029,250260,Jazzpunk: Director's Cut,25
76561198157436029,250320,The Wolf Among Us,0
76561198157436029,250400,How to Survive,392
76561198157436029,250900,The Binding of Isaac: Rebirth,197
76561198157436029,251570,7 Days to Die,407
76561198157436029,252490,Rust,16923
76561198157436029,252950,Rocket League,1915
76561198157436029,253860,Earth 2140 HD,0
76561198157436029,253880,Earth 2150 Trilogy,1
76561198157436029,253900,Knights and Merchants,0
76561198157436029,253920,Gorky 17,0
76561198157436029,253940,Septerra Core,10
76561198157436029,253960,Jack Orlando Director's Cut,0
76561198157436029,253980,Enclave,0
76561198157436029,254060,KnightShift,0
76561198157436029,254080,World War III: Black Gold,0
76561198157436029,254100,World War II: Panzer Claws,0
76561198157436029,254320,Duskers,0
76561198157436029,255520,Viscera Cleanup Detail: Shadow Warrior,118
76561198157436029,255710,Cities: Skylines,1773
76561198157436029,259280,Earth 2150: The Moon Project,0
76561198157436029,259300,Earth 2150: Lost Souls,0
76561198157436029,259320,Heli Heroes,0
76561198157436029,261030,The Walking Dead: Season Two,805
76561198157436029,261550,Mount & Blade II: Bannerlord,913
76561198157436029,262060,Darkest Dungeon®,7
76561198157436029,265210,Viscera Cleanup Detail: Santa's Rampage,61
76561198157436029,265550,Dead Rising 3,254
76561198157436029,266310,GameGuru Classic,0
76561198157436029,268400,Panzer Corps,0
76561198157436029,269190,Edge Of Eternity,0
76561198157436029,269710,Tumblestone,0
76561198157436029,270880,American Truck Simulator,450
76561198157436029,271590,Grand Theft Auto V Legacy,45062
76561198157436029,272060,Serena,0
76561198157436029,274170,Hotline Miami 2: Wrong Number,551
76561198157436029,274520,Darkwood,0
76561198157436029,274940,Depth,663
76561198157436029,275850,No Man's Sky,1426
76561198157436029,278360,A Story About My Uncle,0
76561198157436029,278910,Interplanetary,0
76561198157436029,279720,The I of the Dragon,0
76561198157436029,280180,Hover,7
76561198157436029,282070,This War of Mine,645
76561198157436029,285160,LEGO® The Hobbit™,35
76561198157436029,285900,Gang Beasts,361
76561198157436029,286000,Tooth and Tail,0
76561198157436029,286160,Tabletop Simulator,289
76561198157436029,286690,Metro 2033 Redux,99
76561198157436029,287390,Metro: Last Light Redux,0
76561198157436029,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,442
76561198157436029,288470,Fable Anniversary,2265
76561198157436029,289070,Sid Meier's Civilization VI,3676
76561198157436029,289650,Assassin's Creed Unity,0
76561198157436029,289690,Lara Croft and the Temple of Osiris,0
76561198157436029,292030,The Witcher 3: Wild Hunt,2564
76561198157436029,292910,Deponia: The Complete Journey,0
76561198157436029,295110,Just Survive,11200
76561198157436029,298110,Far Cry 4,2203
76561198157436029,298630,The Escapists,1063
76561198157436029,300380,Road Redemption,0
76561198157436029,301640,Zombie Army Trilogy,29
76561198157436029,304050,Trove,8964
76561198157436029,304390,FOR HONOR,853
76561198157436029,304650,Sunless Sea,0
76561198157436029,304930,Unturned,2762
76561198157436029,305620,The Long Dark,219
76561198157436029,306130,The Elder Scrolls Online,1737
76561198157436029,307110,We Need To Go Deeper,0
76561198157436029,307230,"I, Zombie",168
76561198157436029,308600,Skillshot City,0
76561198157436029,311210,Call of Duty: Black Ops III,1308
76561198157436029,311340,METAL GEAR SOLID V: GROUND ZEROES,0
76561198157436029,311560,Assassin's Creed Rogue,0
76561198157436029,311770,LEGO® Pirates of the Caribbean The Video Game,268
76561198157436029,312200,Chasm,0
76561198157436029,312530,Duck Game,0
76561198157436029,312670,Strange Brigade,0
76561198157436029,314410,Rampage Knights,0
76561198157436029,319830,AX:EL,0
76561198157436029,320040,Moon Hunters,0
76561198157436029,322170,Geometry Dash,11
76561198157436029,322330,Don't Starve Together,351
76561198157436029,322450,FRAMED Collection,0
76561198157436029,322500,SUPERHOT,138
76561198157436029,323220,Vagante,0
76561198157436029,324510,Boundless,0
76561198157436029,325180,AppGameKit Classic,0
76561198157436029,326460,ShellShock Live,46
76561198157436029,327070,Gloria Victis,0
76561198157436029,330020,Children of Morta,0
76561198157436029,333300,ADOM (Ancient Domains Of Mystery),0
76561198157436029,334940,Yoku's Island Express,0
76561198157436029,336940,Welcome to Basingstoke,0
76561198157436029,337340,Finding Paradise,0
76561198157436029,340150,Basement,28
76561198157436029,341800,Keep Talking and Nobody Explodes,376
76561198157436029,346010,Besiege,175
76561198157436029,346110,ARK: Survival Evolved,1914
76561198157436029,346290,Penumbra: Necrologue,0
76561198157436029,349730,Popup Dungeon,0
76561198157436029,350080,Wolfenstein: The Old Blood ,0
76561198157436029,351510,Quiplash,0
76561198157436029,351940,The Descendant,0
76561198157436029,355790,Styx: Shards of Darkness,17
76561198157436029,356190,Middle-earth™: Shadow of War™,0
76561198157436029,359100,Q.U.B.E. 2,0
76561198157436029,359320,Elite Dangerous,5474
76561198157436029,359550,Tom Clancy's Rainbow Six® Siege X,44414
76561198157436029,360830,Yooka-Laylee,21
76561198157436029,360940,The Mean Greens - Plastic Warfare,169
76561198157436029,361230,Super Daryl Deluxe,0
76561198157436029,361420,ASTRONEER,4642
76561198157436029,362300,Just Survive Test Server,1
76561198157436029,362890,Black Mesa,88
76561198157436029,363440,Mega Man Legacy Collection,0
76561198157436029,366640,Shiness: The Lightning Kingdom,0
76561198157436029,367450,Poly Bridge,1154
76561198157436029,367520,Hollow Knight,156
76561198157436029,367540,Starbound - Unstable,0
76561198157436029,368180,Polyball,0
76561198157436029,368230,Kingdom: Classic,57
76561198157436029,368390,The Darkside Detective,0
76561198157436029,368500,Assassin's Creed Syndicate,0
76561198157436029,371660,Far Cry Primal,89
76561198157436029,373420,Divinity: Original Sin Enhanced Edition,409
76561198157436029,373600,Weapon of Choice,0
76561198157436029,374040,Portal Knights,0
76561198157436029,374320,DARK SOULS™ III,1056
76561198157436029,376210,The Isle,476
76561198157436029,377160,Fallout 4,9608
76561198157436029,378860,Project CARS 2,0
76561198157436029,379430,Kingdom Come: Deliverance,3943
76561198157436029,379720,DOOM,844
76561198157436029,381210,Dead by Daylight,1421
76561198157436029,383150,Dead Island Definitive Edition,1143
76561198157436029,383180,Dead Island Riptide Definitive Edition,82
76561198157436029,383840,Nimbatus - The Space Drone Constructor,0
76561198157436029,383870,Firewatch,395
76561198157436029,386620,"Cook, Serve, Delicious! 2!!",10
76561198157436029,388880,Oxenfree,0
76561198157436029,389510,Wild Animal Racing,52
76561198157436029,390710,Acceleration of SUGURI 2,0
76561198157436029,391070,Stellar 2D,16
76561198157436029,391220,Rise of the Tomb Raider,151
76561198157436029,391540,Undertale,37
76561198157436029,392110,ENDLESS™ Space 2,0
76561198157436029,393190,TSIOQUE,0
76561198157436029,393380,Squad,110
76561198157436029,394360,Hearts of Iron IV,129
76561198157436029,394690,Tower Unite,0
76561198157436029,395170,DISTRAINT: Deluxe Edition,0
76561198157436029,396350,Bleed 2,0
76561198157436029,396710,The Adventure Pals,0
76561198157436029,397540,Borderlands 3,448
76561198157436029,397720,Romance of the Three Kingdoms Maker,0
76561198157436029,399810,Call of Cthulhu,0
76561198157436029,400080,Out of Space,0
76561198157436029,400450,NeuroVoider,0
76561198157436029,402180,Sakura Swim Club,0
76561198157436029,403640,Dishonored 2,0
76561198157436029,403970,The Dwarves,0
76561198157436029,404540,Nex Machina,0
76561198157436029,404590,Vikings - Wolves of Midgard,0
76561198157436029,405640,Pony Island,0
76561198157436029,406970,The Uncertain: Last Quiet Day,38
76561198157436029,407330,Sakura Dungeon,39
76561198157436029,407530,ARK: Survival Of The Fittest,0
76561198157436029,407810,Hard Reset Redux,0
76561198157436029,408410,X-Morph: Defense,0
76561198157436029,409710,BioShock Remastered,69
76561198157436029,409720,BioShock 2 Remastered,0
76561198157436029,410320,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,0
76561198157436029,410700,System Shock: Classic,0
76561198157436029,410710,System Shock: Enhanced Edition,0
76561198157436029,411300,ELEX,0
76561198157436029,412020,Metro Exodus,0
76561198157436029,413150,Stardew Valley,8167
76561198157436029,414340,Hellblade: Senua's Sacrifice,0
76561198157436029,414700,Outlast 2,0
76561198157436029,416600,Full Metal Furies,0
76561198157436029,416680,Zombie Night Terror,25
76561198157436029,418270,Draw Slasher,0
76561198157436029,418460,Rising Storm 2: Vietnam,29
76561198157436029,420290,Blackwake,489
76561198157436029,420740,The Deed,0
76561198157436029,420970,RoBoRumble,0
76561198157436029,421170,Indivisible,0
76561198157436029,424840,Little Nightmares,0
76561198157436029,427290,Vampyr,0
76561198157436029,427410,Abiotic Factor,55
76561198157436029,427680,Zwei: The Arges Adventure,0
76561198157436029,427700,Zwei: The Ilvard Insurrection,0
76561198157436029,427820,Hitman GO: Definitive Edition,293
76561198157436029,429570,The Walking Dead: Michonne,590
76561198157436029,431240,Golf With Your Friends,1276
76561198157436029,431940,Wildfire,0
76561198157436029,431960,Wallpaper Engine,1196
76561198157436029,433340,Slime Rancher,69
76561198157436029,433850,Z1 Battle Royale,13617
76561198157436029,434460,Rock of Ages 2,0
76561198157436029,435120,Rusty Lake Hotel,0
76561198157436029,435150,Divinity: Original Sin 2,8923
76561198157436029,435790,10 Second Ninja X,0
76561198157436029,436320,Raw Data,0
76561198157436029,437630,State of Mind,0
76561198157436029,439700,H1Z1: Test Server,0
76561198157436029,441380,PAC-MAN™ CHAMPIONSHIP EDITION 2,39
76561198157436029,442070,Drawful 2,0
76561198157436029,445190,Expeditions: Viking,0
76561198157436029,445840,Undead vs Plants,0
76561198157436029,445980,Wizard of Legend,0
76561198157436029,447040,Watch_Dogs 2,78
76561198157436029,447120,Where the Water Tastes Like Wine,0
76561198157436029,447820,Day of Infamy,0
76561198157436029,448640,Elements II: Hearts of Light,0
76561198157436029,448850,Overload,0
76561198157436029,449960,Book of Demons,0
76561198157436029,453910,Love is Dead,0
76561198157436029,455990,Smash Pixel Racing,0
76561198157436029,456440,The Orphan Dreams,1
76561198157436029,457140,Oxygen Not Included,856
76561198157436029,460950,Katana ZERO,0
76561198157436029,464340,Syberia 3,0
76561198157436029,464920,Surviving Mars,0
76561198157436029,465200,Fury Unleashed,0
76561198157436029,466560,Northgard: Definitive Edition,683
76561198157436029,470220,UNO,1030
76561198157436029,470780,She Remembered Caterpillars,0
76561198157436029,471010,Seven: Enhanced Edition,0
76561198157436029,473690,Absolver,0
76561198157436029,474750,Reigns,401
76561198157436029,474960,Quantum Break,0
76561198157436029,475150,Titan Quest Anniversary Edition,0
76561198157436029,476600,Call of Duty: WWII,442
76561198157436029,476620,Call of Duty: WWII - Multiplayer,169
76561198157436029,484900,Aven Colony,0
76561198157436029,485030,PLANET ALPHA,0
76561198157436029,485450,Ninja Stealth,0
76561198157436029,488730,God's Trigger,0
76561198157436029,489830,The Elder Scrolls V: Skyrim Special Edition,13715
76561198157436029,491950,Orwell,0
76561198157436029,492720,Tropico 6,418
76561198157436029,495420,State of Decay 2,1466
76561198157436029,498240,Batman - The Telltale Series,0
76561198157436029,499890,Aaero,0
76561198157436029,503560,911 Operator,0
76561198157436029,503940,Railway Empire,409
76561198157436029,504130,Manual Samuel - Last Tuesday Edition,0
76561198157436029,504230,Celeste,193
76561198157436029,505230,Pathologic 2,0
76561198157436029,508440,Totally Accurate Battle Simulator,133
76561198157436029,508900,Zup! X,7
76561198157436029,510420,The Hex,0
76561198157436029,514900,Observer,0
76561198157436029,516110,ToeJam & Earl: Back in the Groove,0
76561198157436029,517000,Sakura Shrine Girls,0
76561198157436029,517630,Just Cause 4,0
76561198157436029,520600,Purrfect Date,0
76561198157436029,520720,Dear Esther: Landmark Edition,0
76561198157436029,521500,Sakura Space,0
76561198157436029,521880,RPG Maker VX,0
76561198157436029,521890,Hello Neighbor,258
76561198157436029,522210,Serial Cleaner,0
76561198157436029,522240,Pool Panic,0
76561198157436029,523650,Lust for Darkness,0
76561198157436029,526160,The Wild Eight,0
76561198157436029,526870,Satisfactory,1747
76561198157436029,527230,For The King,591
76561198157436029,528230,SYNTHETIK,0
76561198157436029,530320,Wandersong,0
76561198157436029,531890,Guardian's Oath,0
76561198157436029,532210,Life is Strange 2,0
76561198157436029,533300,Zup!,23
76561198157436029,534380,Dying Light 2: Reloaded Edition,6364
76561198157436029,534550,Guacamelee! 2,0
76561198157436029,535480,Sundered: Eldritch Edition,0
76561198157436029,535930,Two Point Hospital,38
76561198157436029,536220,The Walking Dead: A New Frontier,543
76561198157436029,536270,Ancestors: The Humankind Odyssey ,27
76561198157436029,537340,Guts and Glory,0
76561198157436029,537800,Bomber Crew,0
76561198157436029,539470,Police Stories,0
76561198157436029,539670,Sakura Nova,0
76561198157436029,541380,PhysDrive,1
76561198157436029,544610,Battlestar Galactica Deadlock,0
76561198157436029,544750,SOULCALIBUR VI,0
76561198157436029,546430,Pathway,0
76561198157436029,546560,Half-Life: Alyx,471
76561198157436029,548430,Deep Rock Galactic,2971
76561198157436029,549780,Rainbow Rage Squad,0
76561198157436029,552500,Warhammer: Vermintide 2,131
76561198157436029,552520,Far Cry 5,6155
76561198157436029,552990,World of Warships,0
76561198157436029,553310,Lethal League Blaze,51
76561198157436029,553850,HELLDIVERS™ 2,3713
76561198157436029,553880,Archangel™: Hellfire,0
76561198157436029,555000,GOAT OF DUTY,0
76561198157436029,555160,Pavlov VR,1058
76561198157436029,557340,My Friend Pedro,0
76561198157436029,562220,Zup! 2,73
76561198157436029,562810,Monopoly Plus,716
76561198157436029,566160,Zup! 6,0
76561198157436029,572890,Pikuniku,0
76561198157436029,574090,MOTHERGUNSHIP,0
76561198157436029,574720,Little Big Workshop,0
76561198157436029,575510,Sakura Agent,0
76561198157436029,575640,Zup! 3,32
76561198157436029,576500,Evergarden,0
76561198157436029,578080,PUBG: BATTLEGROUNDS,37158
76561198157436029,578210,A-Tech Cybernetic VR,0
76561198157436029,578650,The Outer Worlds,20
76561198157436029,579720,Neverout,0
76561198157436029,579760,The Journey Down: Chapter Three,7
76561198157436029,581320,Insurgency: Sandstorm,1046
76561198157436029,582010,Monster Hunter: World,383
76561198157436029,582660,Black Desert,492
76561198157436029,583950,Artifact Classic,1
76561198157436029,584210,Tom Clancy's Ghost Recon Wildlands Open Beta,66
76561198157436029,584400,Sonic Mania,68
76561198157436029,584980,Late Shift,240
76561198157436029,585450,Shadows: Awakening,0
76561198157436029,587430,I Expect You To Die,0
76561198157436029,591420,Zup! 4,16
76561198157436029,593280,Cat Quest,91
76561198157436029,595140,Immortal Redneck,0
76561198157436029,596970,Sunless Skies,0
76561198157436029,597760,Yuppie Psycho,0
76561198157436029,597820,BIOMUTANT,37
76561198157436029,598780,Boreal Blade,0
76561198157436029,599140,Graveyard Keeper,897
76561198157436029,600130,Valfaris,0
76561198157436029,600370,Paradigm,0
76561198157436029,606150,Moonlighter,35
76561198157436029,606280,Darksiders III,0
76561198157436029,606880,GreedFall,109
76561198157436029,607050,Wargroove,0
76561198157436029,608990,The Archotek Project,0
76561198157436029,609490,Minit,0
76561198157436029,609920,Hotshot Racing,0
76561198157436029,610360,Zup! Zero,0
76561198157436029,610370,Desperados III,25
76561198157436029,611500,Quake Champions,78
76561198157436029,611670,The Elder Scrolls V: Skyrim VR,121
76561198157436029,612390,Dandara: Trials of Fear Edition,0
76561198157436029,612570,Fort Triumph,0
76561198157436029,612880,Wolfenstein II: The New Colossus,0
76561198157436029,613100,House Flipper,667
76561198157436029,613900,Museum of Other Realities,0
76561198157436029,614570,Dishonored®: Death of the Outsider™ ,0
76561198157436029,616560,Ultimate Epic Battle Simulator,37
76561198157436029,618740,Beat Hazard 2,17
76561198157436029,619490,Fear of Clowns,0
76561198157436029,619700,Steel Rats,0
76561198157436029,620980,Beat Saber,94
76561198157436029,621060,PC Building Simulator,37
76561198157436029,622890,NecroWorm,0
76561198157436029,623990,Tom Clancy's Rainbow Six Siege - Test Server,0
76561198157436029,628670,Hellpoint,0
76561198157436029,629730,Blade & Sorcery,36
76561198157436029,629760,MORDHAU,2002
76561198157436029,629820,Maneater,0
76561198157436029,631770,Pixplode,0
76561198157436029,632050,The Village,0
76561198157436029,632360,Risk of Rain 2,1465
76561198157436029,633060,Orwell: Ignorance is Strength,0
76561198157436029,633230,NARUTO TO BORUTO: SHINOBI STRIKER,70
76561198157436029,633460,Tannenberg,0
76561198157436029,636070,Corridor Z,0
76561198157436029,636330,The God Paradox,0
76561198157436029,637090,BATTLETECH,0
76561198157436029,638970,Yakuza 0,483
76561198157436029,640120,Youropa,0
76561198157436029,640590,The LEGO® NINJAGO® Movie Video Game,54
76561198157436029,640890,Will Glow the Wisp,0
76561198157436029,641990,The Escapists 2,1024
76561198157436029,644830,The Surge 2,0
76561198157436029,645090,Zup! 5,0
76561198157436029,645630,Car Mechanic Simulator 2018,0
76561198157436029,645780,Robot Pirates,0
76561198157436029,646270,60 Parsecs!,0
76561198157436029,646570,Slay the Spire,182
76561198157436029,648800,Raft,766
76561198157436029,649510,Bullet VR,0
76561198157436029,650220,Interplanetary: Enhanced Edition,0
76561198157436029,654310,For Honor - Public Test,0
76561198157436029,654900,qop,0
76561198157436029,657200,Hand Simulator,51
76561198157436029,658560,Zup! 7,0
76561198157436029,658850,Do Not Feed the Monkeys,7
76561198157436029,658880,Jammerball,0
76561198157436029,661940,Regular Human Basketball,0
76561198157436029,666140,My Time at Portia,0
76561198157436029,666250,Equalizer,0
76561198157436029,666290,Virus Z,9
76561198157436029,666320,Watergate Xtreme,0
76561198157436029,667720,Red Faction Guerrilla Re-Mars-tered,0
76561198157436029,668550,8Doors: Arum's Afterlife Adventure,0
76561198157436029,668580,Atomic Heart,372
76561198157436029,670430,Colorless Life,0
76561198157436029,671510,Desolate,0
76561198157436029,673660,Neon Hardcore,0
76561198157436029,673880,"Warhammer 40,000: Mechanicus",0
76561198157436029,674500,Total Tank Simulator,0
76561198157436029,674520,Fight'N Rage,0
76561198157436029,674940,Stick Fight: The Game,1449
76561198157436029,675260,Batman: The Enemy Within - The Telltale Series,0
76561198157436029,675530,M1: A Death in the Desert,0
76561198157436029,678060,Super Ultra Monster Smash!,0
76561198157436029,680360,Regions Of Ruin,0
76561198157436029,680690,Kama Bullet Heritage,0
76561198157436029,681140,Last Soldier,0
76561198157436029,681280,Descenders,0
76561198157436029,681730,Nowhere Prophet,0
76561198157436029,684450,Surviving the Aftermath,113
76561198157436029,685680,Sakura Gamer,0
76561198157436029,685790,Ruthless Safari,0
76561198157436029,685950,Joy Pony,0
76561198157436029,686600,Rapture Rejects,0
76561198157436029,686810,Hell Let Loose,132
76561198157436029,688630,Nightork Adventures 2 - Legacy of Chaos,0
76561198157436029,689480,Leon's crusade (La cruzada de León),0
76561198157436029,690040,SUPERHOT: MIND CONTROL DELETE,0
76561198157436029,690140,Sword Legacy Omen,0
76561198157436029,690640,Trine 4: The Nightmare Prince,0
76561198157436029,690790,DiRT Rally 2.0,0
76561198157436029,690810,Killing Floor: Incursion,0
76561198157436029,691830,Avernum 3: Ruined World,0
76561198157436029,692850,Bloodstained: Ritual of the Night,0
76561198157436029,692890,Roboquest,0
76561198157436029,701160,Kingdom Two Crowns,417
76561198157436029,701720,2D Neon Cube,0
76561198157436029,703080,Planet Zoo,219
76561198157436029,703120,Keeplanet,0
76561198157436029,703860,GRID (2019),0
76561198157436029,703880,Swords and Soldiers 2 Shawarmageddon,0
76561198157436029,704270,Generation Zero®,0
76561198157436029,707320,Keatz: The Lonely Bird,0
76561198157436029,707920,Analemma,0
76561198157436029,708430,Kamikaze Cube,0
76561198157436029,709440,Override,0
76561198157436029,709800,Hardcore ZBoy,0
76561198157436029,710780,Sky Jump,0
76561198157436029,710920,Darksiders Genesis,0
76561198157436029,711210,StepX,0
76561198157436029,712190,Genesis Alpha One Deluxe Edition,0
76561198157436029,712730,SIMULACRA,0
76561198157436029,713570,Go Kart Survival,0
76561198157436029,713580,Nash Racing 2: Muscle cars,0
76561198157436029,714120,Little Misfortune,0
76561198157436029,715290,SEGFAULT,0
76561198157436029,715470,Rocks and Rockets,0
76561198157436029,716230,Galactic Lords,0
76561198157436029,717610,A Case of Distrust,0
76561198157436029,718320,FoxyLand,0
76561198157436029,718650,Driftland: The Magic Revival,0
76561198157436029,718670,Cultist Simulator,0
76561198157436029,718850,Age of Wonders: Planetfall,0
76561198157436029,719040,Wasteland 3,0
76561198157436029,719750,PUSS!,0
76561198157436029,722050,Dean Daimon,0
76561198157436029,722680,BLOK DROP NEO,0
76561198157436029,723100,Orbital Racer,0
76561198157436029,723830,Cyborg Invasion Shooter,0
76561198157436029,725660,Thundering Skies,0
76561198157436029,726070,Hidden Object - Sweet Home,0
76561198157436029,727480,Reach Me,0
76561198157436029,727610,Hot Pool,0
76561198157436029,727850,ELDERBORN,0
76561198157436029,728880,Overcooked! 2,0
76561198157436029,729040,Borderlands GOTY Enhanced,464
76561198157436029,729660,Blackout Z: Slaughterhouse Edition,0
76561198157436029,730390,Raji: An Ancient Epic,0
76561198157436029,730760,Go! Go! Radio : 8-Bit Edition,0
76561198157436029,731490,Crash Bandicoot™ N. Sane Trilogy,0
76561198157436029,732090,Dragon Perception,0
76561198157436029,732810,Slipstream,0
76561198157436029,732840,Nullysun,0
76561198157436029,733070,Sudoku Universe,0
76561198157436029,733090,Mustache Politics Shooter,0
76561198157436029,733250,Mover,0
76561198157436029,733670,Award. Room of fear,0
76561198157436029,733790,Not Tonight,95
76561198157436029,735290,Genesis Noir,0
76561198157436029,735520,Time Killers: CatchOut,0
76561198157436029,735530,Time Killers: Spot Race,0
76561198157436029,735580,11-11 Memories Retold,0
76561198157436029,737230,Rising Storm 2: Vietnam CTB Beta,0
76561198157436029,737800,F1 2018,0
76561198157436029,739630,Phasmophobia,461
76561198157436029,739650,Drake Hollow,0
76561198157436029,740080,Deadly Days,0
76561198157436029,743450,Monster Prom,0
76561198157436029,743640,Achievement Clicker,115
76561198157436029,745500,Pixel Space Battles,0
76561198157436029,745740,Reflex,0
76561198157436029,747350,Hellblade: Senua's Sacrifice VR Edition,0
76561198157436029,748300,Treasure Hunter Simulator,0
76561198157436029,748430,Cube Color,0
76561198157436029,749670,Spinning Around,7
76561198157436029,749990,Trigonometry,0
76561198157436029,750920,Shadow of the Tomb Raider,0
76561198157436029,751780,Forager,545
76561198157436029,751820,Black Future '88,0
76561198157436029,752590,A Plague Tale: Innocence,875
76561198157436029,752700,Abscond,1
76561198157436029,752710,Infinity Trip,0
76561198157436029,753640,Outer Wilds,413
76561198157436029,753650,Due Process,0
76561198157436029,755500,ONE PIECE World Seeker,242
76561198157436029,755580,Daddy's gone a-hunting,0
76561198157436029,756190,Sky Road,0
76561198157436029,756260,Kingdom Defense,0
76561198157436029,756420,Dark Maze,0
76561198157436029,756560,Robot Warriors,0
76561198157436029,757320,Atomicrops,0
76561198157436029,757330,qop 2,0
76561198157436029,758330,Shenmue I & II,0
76561198157436029,758470,Africa Hunting,0
76561198157436029,758480,Ukrainian ball in search of gas,0
76561198157436029,758920,Action Rush,0
76561198157436029,759610,House of Evil,0
76561198157436029,760060,Mutant Year Zero: Road to Eden,0
76561198157436029,760650,Hammerting,0
76561198157436029,760810,Retimed,0
76561198157436029,761100,Jump! Jump! Jump!,0
76561198157436029,761110,Infinity Escape,0
76561198157436029,761440,Santa Run,0
76561198157436029,761660,Stickman Destruction 2,0
76561198157436029,763090,Aqua Fish,0
76561198157436029,763490,Precision Archery: Competitive,0
76561198157436029,764490,Stickman Jetpack,0
76561198157436029,764790,The Messenger,0
76561198157436029,765410,Bean Battles,406
76561198157436029,765880,The Occupation,0
76561198157436029,767170,Dolphins-Cyborgs and open space,0
76561198157436029,768520,Red Solstice 2: Survivors,0
76561198157436029,769340,Zomby Soldier,0
76561198157436029,769920,Odysseus Kosmos and his Robot Quest - Episode 1,0
76561198157436029,770400,Fairy of the treasures,0
76561198157436029,773640,Colony On Mars,0
76561198157436029,774171,Muse Dash,2
76561198157436029,774201,Heaven's Vault,0
76561198157436029,774241,Warhammer: Chaosbane,0
76561198157436029,774941,Squad - Public Testing,0
76561198157436029,775720,Lozenge,0
76561198157436029,775730,Dialing,0
76561198157436029,776080,Dodge,0
76561198157436029,776320,Armada Skies,0
76561198157436029,776960,Mouse (Sneaking),0
76561198157436029,777020,Mumps,0
76561198157436029,777270,Thirsty Bubble,0
76561198157436029,777880,Fluffy Horde,0
76561198157436029,781610,Night Fly,0
76561198157436029,781800,Walhall,0
76561198157436029,782330,DOOM Eternal,57
76561198157436029,783050,Bear With Me - Collector's Edition,11
76561198157436029,783060,AIDEN,0
76561198157436029,783890,BRIGHTEST,0
76561198157436029,785890,Hexologic,0
76561198157436029,787810,Rogue Heroes: Ruins of Tasos,0
76561198157436029,788100,Neon Abyss,0
76561198157436029,788190,Super Asteroids,7
76561198157436029,788510,Aeve:Zero Gravity,0
76561198157436029,789730,Not Without My Poop,0
76561198157436029,790160,Five Keys to Exit,0
76561198157436029,790820,Valkyria Chronicles 4 Complete Edition,0
76561198157436029,790930,Primitive Shooter,0
76561198157436029,791960,Cactus Jumper,0
76561198157436029,792300,The Beast Inside,0
76561198157436029,792710,Levelhead,0
76561198157436029,793460,112 Operator,0
76561198157436029,794260,Outward,384
76561198157436029,795680,Border of her Heart,0
76561198157436029,796320,Potatoe,0
76561198157436029,796440,Spaceguy,0
76561198157436029,796520,Ice Cream Factory,0
76561198157436029,796640,Mr.Jezko,1
76561198157436029,797060,Qubika,0
76561198157436029,797400,Railroad Corporation,23
76561198157436029,798490,Othercide,0
76561198157436029,798560,Inaccessible world,0
76561198157436029,798730,rOt,0
76561198157436029,799070,Zup! 8,0
76561198157436029,800320,Cubic Color,0
76561198157436029,800330,Color Circle,0
76561198157436029,801020,Golden Dungeons,0
76561198157436029,801060,ArcBall,0
76561198157436029,802450,NAIRI: Tower of Shirin,0
76561198157436029,803050,Per Aspera,0
76561198157436029,803330,Destroy All Humans!,0
76561198157436029,804490,Creed: Rise to Glory™,0
76561198157436029,806140,Achievement printer,103
76561198157436029,806240,RollingBall,0
76561198157436029,809890,Shining Resonance Refrain,0
76561198157436029,810540,Monsters Attack,0
76561198157436029,810680,Zombie Murder,0
76561198157436029,810720,Zombie Murder Hell Arrives,0
76561198157436029,810740,Turtle Lu,0
76561198157436029,811360,Archibald,0
76561198157436029,811870,Verlet Swing,0
76561198157436029,812550,The King's Bird,0
76561198157436029,812850,Outline,0
76561198157436029,812860,Genius Calculator,0
76561198157436029,813630,Supraland,0
76561198157436029,813700,Sakura Sadist,0
76561198157436029,813780,Age of Empires II: Definitive Edition,737
76561198157436029,814370,Monster Sanctuary,0
76561198157436029,815830,Space Escape,0
76561198157436029,816180,Zhmyshenko Valery Albertovich,0
76561198157436029,816190,Draw It!,0
76561198157436029,816670,Slayer Of Traitors,0
76561198157436029,821850,OldFactory,0
76561198157436029,821860,SecretLaboratory,0
76561198157436029,821910,Tower Defense Sudden Attack,0
76561198157436029,823130,Totally Accurate Battlegrounds,585
76561198157436029,823770,Labyrinths of Atlantis,0
76561198157436029,824000,Hokko Life,0
76561198157436029,824190,Achievement Clicker 2019,0
76561198157436029,825970,The Mystery of Devils House,0
76561198157436029,826600,I’m not a Monster,0
76561198157436029,826940,Maid of Sker,0
76561198157436029,827270,Bounty Hunter: Space Detective,0
76561198157436029,827640,Trash Story,0
76561198157436029,827900,Bounty Hunter: Stampede,0
76561198157436029,828740,Tales of the Neon Sea,0
76561198157436029,828900,The Stillness of the Wind,25
76561198157436029,829560,Katie,0
76561198157436029,829750,Robots Attack On Vapeland,0
76561198157436029,830370,Monster Crown,0
76561198157436029,830510,Bounty Hunter: Ocean Diver,0
76561198157436029,830810,Death Game+,0
76561198157436029,833040,Hiveswap Friendsim,0
76561198157436029,834380,Cube Zone,0
